county,state,Date,Confirmed
Worcester,Massachusetts,2020-05-01,5787
Worcester,Massachusetts,2020-05-02,6129
Worcester,Massachusetts,2020-05-03,6288
Worcester,Massachusetts,2020-05-04,6471
Worcester,Massachusetts,2020-05-05,6597
Worcester,Massachusetts,2020-05-06,6992
Worcester,Massachusetts,2020-05-07,7197
Worcester,Massachusetts,2020-05-08,7410
Worcester,Massachusetts,2020-05-09,7611
Worcester,Massachusetts,2020-05-10,7743
Worcester,Massachusetts,2020-05-11,7818
Worcester,Massachusetts,2020-05-12,7959
Worcester,Massachusetts,2020-05-13,8241
Worcester,Massachusetts,2020-05-14,8555
Worcester,Massachusetts,2020-05-15,8786
Worcester,Massachusetts,2020-05-16,9067
Worcester,Massachusetts,2020-05-17,9252
Worcester,Massachusetts,2020-05-18,9442
Worcester,Massachusetts,2020-05-19,9582
Worcester,Massachusetts,2020-05-20,9780
Worcester,Massachusetts,2020-05-21,9997
Worcester,Massachusetts,2020-05-22,10101
Worcester,Massachusetts,2020-05-23,10251
Worcester,Massachusetts,2020-05-24,10431
Worcester,Massachusetts,2020-05-25,10505
Worcester,Massachusetts,2020-05-26,10557
Worcester,Massachusetts,2020-05-27,10647
Worcester,Massachusetts,2020-05-28,10713
Worcester,Massachusetts,2020-05-29,10816
Worcester,Massachusetts,2020-05-30,10901
Worcester,Massachusetts,2020-05-31,11018
Genesee,Michigan,2020-04-01,249
Genesee,Michigan,2020-04-02,349
Genesee,Michigan,2020-04-03,422
Genesee,Michigan,2020-04-04,464
Genesee,Michigan,2020-04-05,504
Genesee,Michigan,2020-04-06,568
Genesee,Michigan,2020-04-07,638
Genesee,Michigan,2020-04-08,713
Genesee,Michigan,2020-04-09,755
Genesee,Michigan,2020-04-10,828
Genesee,Michigan,2020-04-11,919
Genesee,Michigan,2020-04-12,955
Genesee,Michigan,2020-04-13,988
Genesee,Michigan,2020-04-14,1030
Genesee,Michigan,2020-04-15,1084
Genesee,Michigan,2020-04-16,1147
Genesee,Michigan,2020-04-17,1197
Genesee,Michigan,2020-04-18,1228
Genesee,Michigan,2020-04-19,1240
Genesee,Michigan,2020-04-20,1256
Genesee,Michigan,2020-04-21,1298
Genesee,Michigan,2020-04-22,1362
Genesee,Michigan,2020-04-23,1387
Genesee,Michigan,2020-04-24,1434
Genesee,Michigan,2020-04-25,1452
Genesee,Michigan,2020-04-26,1467
Genesee,Michigan,2020-04-27,1483
Genesee,Michigan,2020-04-28,1533
Genesee,Michigan,2020-04-29,1564
Genesee,Michigan,2020-04-30,1581
Genesee,Michigan,2020-05-01,1600
Genesee,Michigan,2020-05-02,1620
Genesee,Michigan,2020-05-03,1634
Genesee,Michigan,2020-05-04,1647
Genesee,Michigan,2020-05-05,1668
Genesee,Michigan,2020-05-06,1710
Genesee,Michigan,2020-05-07,1731
Genesee,Michigan,2020-05-08,1739
Genesee,Michigan,2020-05-09,1750
Genesee,Michigan,2020-05-10,1758
Genesee,Michigan,2020-05-11,1765
Genesee,Michigan,2020-05-12,1782
Genesee,Michigan,2020-05-13,1784
Genesee,Michigan,2020-05-14,1813
Genesee,Michigan,2020-05-15,1835
Genesee,Michigan,2020-05-16,1845
Genesee,Michigan,2020-05-17,1866
Genesee,Michigan,2020-05-18,1869
Genesee,Michigan,2020-05-19,1891
Genesee,Michigan,2020-05-20,1915
Genesee,Michigan,2020-05-21,1926
Genesee,Michigan,2020-05-22,1929
Genesee,Michigan,2020-05-23,1936
Genesee,Michigan,2020-05-24,1948
Genesee,Michigan,2020-05-25,1961
Genesee,Michigan,2020-05-26,1964
Genesee,Michigan,2020-05-27,1971
Genesee,Michigan,2020-05-28,1983
Genesee,Michigan,2020-05-29,1998
Genesee,Michigan,2020-05-30,2004
Genesee,Michigan,2020-05-31,2013
Macomb,Michigan,2020-04-01,1088
Macomb,Michigan,2020-04-02,1332
Macomb,Michigan,2020-04-03,1560
Macomb,Michigan,2020-04-04,1838
Macomb,Michigan,2020-04-05,2003
Macomb,Michigan,2020-04-06,2159
Macomb,Michigan,2020-04-07,2414
Macomb,Michigan,2020-04-08,2626
Macomb,Michigan,2020-04-09,2783
Macomb,Michigan,2020-04-10,2973
Macomb,Michigan,2020-04-11,3164
Macomb,Michigan,2020-04-12,3254
Macomb,Michigan,2020-04-13,3418
Macomb,Michigan,2020-04-14,3620
Macomb,Michigan,2020-04-15,3792
Macomb,Michigan,2020-04-16,3992
Macomb,Michigan,2020-04-17,4145
Macomb,Michigan,2020-04-18,4251
Macomb,Michigan,2020-04-19,4360
Macomb,Michigan,2020-04-20,4425
Macomb,Michigan,2020-04-21,4544
Macomb,Michigan,2020-04-22,4628
Macomb,Michigan,2020-04-23,4862
Macomb,Michigan,2020-04-24,5022
Macomb,Michigan,2020-04-25,5139
Macomb,Michigan,2020-04-26,5203
Macomb,Michigan,2020-04-27,5245
Macomb,Michigan,2020-04-28,5339
Macomb,Michigan,2020-04-29,5430
Macomb,Michigan,2020-04-30,5513
Macomb,Michigan,2020-05-01,5623
Macomb,Michigan,2020-05-02,5666
Macomb,Michigan,2020-05-03,5756
Macomb,Michigan,2020-05-04,5736
Macomb,Michigan,2020-05-05,5789
Macomb,Michigan,2020-05-06,5832
Macomb,Michigan,2020-05-07,5876
Macomb,Michigan,2020-05-08,5963
Macomb,Michigan,2020-05-09,6019
Macomb,Michigan,2020-05-10,6042
Macomb,Michigan,2020-05-11,6064
Macomb,Michigan,2020-05-12,6097
Macomb,Michigan,2020-05-13,6137
Macomb,Michigan,2020-05-14,6232
Macomb,Michigan,2020-05-15,6274
Macomb,Michigan,2020-05-16,6304
Macomb,Michigan,2020-05-17,6345
Macomb,Michigan,2020-05-18,6357
Macomb,Michigan,2020-05-19,6367
Macomb,Michigan,2020-05-20,6392
Macomb,Michigan,2020-05-21,6420
Macomb,Michigan,2020-05-22,6445
Macomb,Michigan,2020-05-23,6482
Macomb,Michigan,2020-05-24,6499
Macomb,Michigan,2020-05-25,6516
Macomb,Michigan,2020-05-26,6528
Macomb,Michigan,2020-05-27,6558
Macomb,Michigan,2020-05-28,6586
Macomb,Michigan,2020-05-29,6616
Macomb,Michigan,2020-05-30,6624
Macomb,Michigan,2020-05-31,6695
Oakland,Michigan,2020-04-01,1910
Oakland,Michigan,2020-04-02,2183
Oakland,Michigan,2020-04-03,2540
Oakland,Michigan,2020-04-04,2785
Oakland,Michigan,2020-04-05,3035
Oakland,Michigan,2020-04-06,3380
Oakland,Michigan,2020-04-07,3736
Oakland,Michigan,2020-04-08,4007
Oakland,Michigan,2020-04-09,4247
Oakland,Michigan,2020-04-10,4511
Oakland,Michigan,2020-04-11,4802
Oakland,Michigan,2020-04-12,4915
Oakland,Michigan,2020-04-13,5073
Oakland,Michigan,2020-04-14,5364
Oakland,Michigan,2020-04-15,5576
Oakland,Michigan,2020-04-16,5778
Oakland,Michigan,2020-04-17,5901
Oakland,Michigan,2020-04-18,6021
Oakland,Michigan,2020-04-19,6109
Oakland,Michigan,2020-04-20,6178
Oakland,Michigan,2020-04-21,6306
Oakland,Michigan,2020-04-22,6463
Oakland,Michigan,2020-04-23,6634
Oakland,Michigan,2020-04-24,6804
Oakland,Michigan,2020-04-25,6881
Oakland,Michigan,2020-04-26,6928
Oakland,Michigan,2020-04-27,6913
Oakland,Michigan,2020-04-28,7012
Oakland,Michigan,2020-04-29,7159
Oakland,Michigan,2020-04-30,7267
Oakland,Michigan,2020-05-01,7423
Oakland,Michigan,2020-05-02,7475
Oakland,Michigan,2020-05-03,7518
Oakland,Michigan,2020-05-04,7499
Oakland,Michigan,2020-05-05,7522
Oakland,Michigan,2020-05-06,7573
Oakland,Michigan,2020-05-07,7624
Oakland,Michigan,2020-05-08,7664
Oakland,Michigan,2020-05-09,7692
Oakland,Michigan,2020-05-10,7736
Oakland,Michigan,2020-05-11,7752
Oakland,Michigan,2020-05-12,7784
Oakland,Michigan,2020-05-13,7830
Oakland,Michigan,2020-05-14,7952
Oakland,Michigan,2020-05-15,7994
Oakland,Michigan,2020-05-16,8023
Oakland,Michigan,2020-05-17,8043
Oakland,Michigan,2020-05-18,8050
Oakland,Michigan,2020-05-19,8078
Oakland,Michigan,2020-05-20,8117
Oakland,Michigan,2020-05-21,8125
Oakland,Michigan,2020-05-22,8131
Oakland,Michigan,2020-05-23,8192
Oakland,Michigan,2020-05-24,8215
Oakland,Michigan,2020-05-25,8226
Oakland,Michigan,2020-05-26,8240
Oakland,Michigan,2020-05-27,8260
Oakland,Michigan,2020-05-28,8281
Oakland,Michigan,2020-05-29,8311
Oakland,Michigan,2020-05-30,8319
Oakland,Michigan,2020-05-31,8396
Washtenaw,Michigan,2020-04-01,401
Washtenaw,Michigan,2020-04-02,438
Washtenaw,Michigan,2020-04-03,477
Washtenaw,Michigan,2020-04-04,501
Washtenaw,Michigan,2020-04-05,518
Washtenaw,Michigan,2020-04-06,539
Washtenaw,Michigan,2020-04-07,559
Washtenaw,Michigan,2020-04-08,610
Washtenaw,Michigan,2020-04-09,637
Washtenaw,Michigan,2020-04-10,659
Washtenaw,Michigan,2020-04-11,685
Washtenaw,Michigan,2020-04-12,716
Washtenaw,Michigan,2020-04-13,736
Washtenaw,Michigan,2020-04-14,772
Washtenaw,Michigan,2020-04-15,798
Washtenaw,Michigan,2020-04-16,826
Washtenaw,Michigan,2020-04-17,855
Washtenaw,Michigan,2020-04-18,870
Washtenaw,Michigan,2020-04-19,870
Washtenaw,Michigan,2020-04-20,878
Washtenaw,Michigan,2020-04-21,900
Washtenaw,Michigan,2020-04-22,912
Washtenaw,Michigan,2020-04-23,960
Washtenaw,Michigan,2020-04-24,974
Washtenaw,Michigan,2020-04-25,1002
Washtenaw,Michigan,2020-04-26,1001
Washtenaw,Michigan,2020-04-27,1004
Washtenaw,Michigan,2020-04-28,1033
Washtenaw,Michigan,2020-04-29,1049
Washtenaw,Michigan,2020-04-30,1075
Washtenaw,Michigan,2020-05-01,1091
Washtenaw,Michigan,2020-05-02,1101
Washtenaw,Michigan,2020-05-03,1113
Washtenaw,Michigan,2020-05-04,1118
Washtenaw,Michigan,2020-05-05,1123
Washtenaw,Michigan,2020-05-06,1129
Washtenaw,Michigan,2020-05-07,1140
Washtenaw,Michigan,2020-05-08,1160
Washtenaw,Michigan,2020-05-09,1176
Washtenaw,Michigan,2020-05-10,1182
Washtenaw,Michigan,2020-05-11,1192
Washtenaw,Michigan,2020-05-12,1206
Washtenaw,Michigan,2020-05-13,1210
Washtenaw,Michigan,2020-05-14,1231
Washtenaw,Michigan,2020-05-15,1236
Washtenaw,Michigan,2020-05-16,1241
Washtenaw,Michigan,2020-05-17,1242
Washtenaw,Michigan,2020-05-18,1245
Washtenaw,Michigan,2020-05-19,1251
Washtenaw,Michigan,2020-05-20,1261
Washtenaw,Michigan,2020-05-21,1265
Washtenaw,Michigan,2020-05-22,1275
Washtenaw,Michigan,2020-05-23,1282
Washtenaw,Michigan,2020-05-24,1294
Washtenaw,Michigan,2020-05-25,1298
Washtenaw,Michigan,2020-05-26,1301
Washtenaw,Michigan,2020-05-27,1305
Washtenaw,Michigan,2020-05-28,1313
Washtenaw,Michigan,2020-05-29,1318
Washtenaw,Michigan,2020-05-30,1331
Washtenaw,Michigan,2020-05-31,1336
Wayne,Michigan,2020-04-01,4470
Wayne,Michigan,2020-04-02,5069
Wayne,Michigan,2020-04-03,6096
Wayne,Michigan,2020-04-04,6762
Wayne,Michigan,2020-04-05,7518
Wayne,Michigan,2020-04-06,8270
Wayne,Michigan,2020-04-07,9045
Wayne,Michigan,2020-04-08,9626
Wayne,Michigan,2020-04-09,10093
Wayne,Michigan,2020-04-10,10539
Wayne,Michigan,2020-04-11,10951
Wayne,Michigan,2020-04-12,11164
Wayne,Michigan,2020-04-13,11648
Wayne,Michigan,2020-04-14,12209
Wayne,Michigan,2020-04-15,12544
Wayne,Michigan,2020-04-16,12544
Wayne,Michigan,2020-04-17,13233
Wayne,Michigan,2020-04-18,13471
Wayne,Michigan,2020-04-19,13692
Wayne,Michigan,2020-04-20,13912
Wayne,Michigan,2020-04-21,13912
Wayne,Michigan,2020-04-22,14561
Wayne,Michigan,2020-04-23,14994
Wayne,Michigan,2020-04-24,15407
Wayne,Michigan,2020-04-25,15407
Wayne,Michigan,2020-04-26,15748
Wayne,Michigan,2020-04-27,15872
Wayne,Michigan,2020-04-28,16173
Wayne,Michigan,2020-04-29,16494
Wayne,Michigan,2020-04-30,16729
Wayne,Michigan,2020-05-01,16970
Wayne,Michigan,2020-05-02,17106
Wayne,Michigan,2020-05-03,17298
Wayne,Michigan,2020-05-04,17314
Wayne,Michigan,2020-05-05,17391
Wayne,Michigan,2020-05-06,17571
Wayne,Michigan,2020-05-07,17667
Wayne,Michigan,2020-05-08,17824
Wayne,Michigan,2020-05-09,17960
Wayne,Michigan,2020-05-10,18075
Wayne,Michigan,2020-05-11,18194
Wayne,Michigan,2020-05-12,18274
Wayne,Michigan,2020-05-13,18389
Wayne,Michigan,2020-05-14,18770
Wayne,Michigan,2020-05-15,18882
Wayne,Michigan,2020-05-16,19016
Wayne,Michigan,2020-05-17,19065
Wayne,Michigan,2020-05-18,19128
Wayne,Michigan,2020-05-19,19292
Wayne,Michigan,2020-05-20,19432
Wayne,Michigan,2020-05-21,19538
Wayne,Michigan,2020-05-22,19602
Wayne,Michigan,2020-05-23,19697
Wayne,Michigan,2020-05-24,19771
Wayne,Michigan,2020-05-25,19816
Wayne,Michigan,2020-05-26,19926
Wayne,Michigan,2020-05-27,19999
Wayne,Michigan,2020-05-28,20059
Wayne,Michigan,2020-05-29,20227
Wayne,Michigan,2020-05-30,20254
Wayne,Michigan,2020-05-31,20415
Clark,Nevada,2020-04-01,961
Clark,Nevada,2020-04-02,1125
Clark,Nevada,2020-04-03,1279
Clark,Nevada,2020-04-04,1418
Clark,Nevada,2020-04-05,1519
Clark,Nevada,2020-04-06,1608
Clark,Nevada,2020-04-07,1734
Clark,Nevada,2020-04-08,1878
Clark,Nevada,2020-04-09,2009
Clark,Nevada,2020-04-10,2144
Clark,Nevada,2020-04-11,2144
Clark,Nevada,2020-04-12,2324
Clark,Nevada,2020-04-13,2444
Clark,Nevada,2020-04-14,2509
Clark,Nevada,2020-04-15,2559
Clark,Nevada,2020-04-16,2559
Clark,Nevada,2020-04-17,2738
Clark,Nevada,2020-04-18,2882
Clark,Nevada,2020-04-19,2940
Clark,Nevada,2020-04-20,2998
Clark,Nevada,2020-04-21,3099
Clark,Nevada,2020-04-22,3218
Clark,Nevada,2020-04-23,3314
Clark,Nevada,2020-04-24,3443
Clark,Nevada,2020-04-25,3570
Clark,Nevada,2020-04-26,3665
Clark,Nevada,2020-04-27,3717
Clark,Nevada,2020-04-28,3793
Clark,Nevada,2020-04-29,3891
Clark,Nevada,2020-04-30,3979
Clark,Nevada,2020-05-01,4118
Clark,Nevada,2020-05-02,4225
Clark,Nevada,2020-05-03,4274
Clark,Nevada,2020-05-04,4411
Clark,Nevada,2020-05-05,4408
Clark,Nevada,2020-05-06,4473
Clark,Nevada,2020-05-07,4573
Clark,Nevada,2020-05-08,4573
Clark,Nevada,2020-05-09,4704
Clark,Nevada,2020-05-10,4750
Clark,Nevada,2020-05-11,4762
Clark,Nevada,2020-05-12,4869
Clark,Nevada,2020-05-13,5045
Clark,Nevada,2020-05-14,5045
Clark,Nevada,2020-05-15,5235
Clark,Nevada,2020-05-16,5298
Clark,Nevada,2020-05-17,5366
Clark,Nevada,2020-05-18,5463
Clark,Nevada,2020-05-19,5463
Clark,Nevada,2020-05-20,5650
Clark,Nevada,2020-05-21,5734
Clark,Nevada,2020-05-22,5815
Clark,Nevada,2020-05-23,5815
Clark,Nevada,2020-05-24,6140
Clark,Nevada,2020-05-25,6182
Clark,Nevada,2020-05-26,6226
Clark,Nevada,2020-05-27,6287
Clark,Nevada,2020-05-28,6352
Clark,Nevada,2020-05-29,6457
Clark,Nevada,2020-05-30,6579
Clark,Nevada,2020-05-31,6657
Bergen,New Jersey,2020-04-01,3494
Bergen,New Jersey,2020-04-02,4099
Bergen,New Jersey,2020-04-03,4866
Bergen,New Jersey,2020-04-04,5760
Bergen,New Jersey,2020-04-05,6187
Bergen,New Jersey,2020-04-06,6862
Bergen,New Jersey,2020-04-07,7533
Bergen,New Jersey,2020-04-08,7874
Bergen,New Jersey,2020-04-09,8343
Bergen,New Jersey,2020-04-10,8928
Bergen,New Jersey,2020-04-11,9362
Bergen,New Jersey,2020-04-12,9784
Bergen,New Jersey,2020-04-13,10092
Bergen,New Jersey,2020-04-14,10426
Bergen,New Jersey,2020-04-15,10848
Bergen,New Jersey,2020-04-16,11409
Bergen,New Jersey,2020-04-17,11863
Bergen,New Jersey,2020-04-18,12163
Bergen,New Jersey,2020-04-19,12639
Bergen,New Jersey,2020-04-20,13011
Bergen,New Jersey,2020-04-21,13356
Bergen,New Jersey,2020-04-22,13686
Bergen,New Jersey,2020-04-23,14049
Bergen,New Jersey,2020-04-24,14363
Bergen,New Jersey,2020-04-25,14738
Bergen,New Jersey,2020-04-26,14965
Bergen,New Jersey,2020-04-27,15104
Bergen,New Jersey,2020-04-28,15251
Bergen,New Jersey,2020-04-29,15446
Bergen,New Jersey,2020-04-30,15610
Bergen,New Jersey,2020-05-01,15830
Bergen,New Jersey,2020-05-02,15974
Bergen,New Jersey,2020-05-03,16185
Bergen,New Jersey,2020-05-04,16282
Bergen,New Jersey,2020-05-05,16460
Bergen,New Jersey,2020-05-06,16520
Bergen,New Jersey,2020-05-07,16609
Bergen,New Jersey,2020-05-08,16709
Bergen,New Jersey,2020-05-09,16804
Bergen,New Jersey,2020-05-10,16929
Bergen,New Jersey,2020-05-11,17028
Bergen,New Jersey,2020-05-12,17091
Bergen,New Jersey,2020-05-13,17150
Bergen,New Jersey,2020-05-14,17080
Bergen,New Jersey,2020-05-15,17195
Bergen,New Jersey,2020-05-16,17246
Bergen,New Jersey,2020-05-17,17361
Bergen,New Jersey,2020-05-18,17459
Bergen,New Jersey,2020-05-19,17522
Bergen,New Jersey,2020-05-20,17518
Bergen,New Jersey,2020-05-21,17583
Bergen,New Jersey,2020-05-22,17653
Bergen,New Jersey,2020-05-23,17668
Bergen,New Jersey,2020-05-24,17804
Bergen,New Jersey,2020-05-25,17901
Bergen,New Jersey,2020-05-26,17963
Bergen,New Jersey,2020-05-27,18023
Bergen,New Jersey,2020-05-28,18158
Bergen,New Jersey,2020-05-29,18223
Bergen,New Jersey,2020-05-30,18211
Bergen,New Jersey,2020-05-31,18272
Burlington,New Jersey,2020-04-01,255
Burlington,New Jersey,2020-04-02,294
Burlington,New Jersey,2020-04-03,367
Burlington,New Jersey,2020-04-04,469
Burlington,New Jersey,2020-04-05,547
Burlington,New Jersey,2020-04-06,646
Burlington,New Jersey,2020-04-07,733
Burlington,New Jersey,2020-04-08,801
Burlington,New Jersey,2020-04-09,883
Burlington,New Jersey,2020-04-10,954
Burlington,New Jersey,2020-04-11,1031
Burlington,New Jersey,2020-04-12,1095
Burlington,New Jersey,2020-04-13,1155
Burlington,New Jersey,2020-04-14,1207
Burlington,New Jersey,2020-04-15,1261
Burlington,New Jersey,2020-04-16,1326
Burlington,New Jersey,2020-04-17,1366
Burlington,New Jersey,2020-04-18,1456
Burlington,New Jersey,2020-04-19,1587
Burlington,New Jersey,2020-04-20,1663
Burlington,New Jersey,2020-04-21,1765
Burlington,New Jersey,2020-04-22,1878
Burlington,New Jersey,2020-04-23,1969
Burlington,New Jersey,2020-04-24,2054
Burlington,New Jersey,2020-04-25,2153
Burlington,New Jersey,2020-04-26,2333
Burlington,New Jersey,2020-04-27,2407
Burlington,New Jersey,2020-04-28,2543
Burlington,New Jersey,2020-04-29,2606
Burlington,New Jersey,2020-04-30,2690
Burlington,New Jersey,2020-05-01,2769
Burlington,New Jersey,2020-05-02,2879
Burlington,New Jersey,2020-05-03,3043
Burlington,New Jersey,2020-05-04,3100
Burlington,New Jersey,2020-05-05,3207
Burlington,New Jersey,2020-05-06,3235
Burlington,New Jersey,2020-05-07,3367
Burlington,New Jersey,2020-05-08,3431
Burlington,New Jersey,2020-05-09,3531
Burlington,New Jersey,2020-05-10,3574
Burlington,New Jersey,2020-05-11,3665
Burlington,New Jersey,2020-05-12,3697
Burlington,New Jersey,2020-05-13,3726
Burlington,New Jersey,2020-05-14,3782
Burlington,New Jersey,2020-05-15,3849
Burlington,New Jersey,2020-05-16,3875
Burlington,New Jersey,2020-05-17,3937
Burlington,New Jersey,2020-05-18,3986
Burlington,New Jersey,2020-05-19,4000
Burlington,New Jersey,2020-05-20,4058
Burlington,New Jersey,2020-05-21,4097
Burlington,New Jersey,2020-05-22,4217
Burlington,New Jersey,2020-05-23,4252
Burlington,New Jersey,2020-05-24,4308
Burlington,New Jersey,2020-05-25,4355
Burlington,New Jersey,2020-05-26,4381
Burlington,New Jersey,2020-05-27,4432
Burlington,New Jersey,2020-05-28,4476
Burlington,New Jersey,2020-05-29,4519
Burlington,New Jersey,2020-05-30,4567
Burlington,New Jersey,2020-05-31,4627
Camden,New Jersey,2020-04-01,289
Camden,New Jersey,2020-04-02,343
Camden,New Jersey,2020-04-03,406
Camden,New Jersey,2020-04-04,481
Camden,New Jersey,2020-04-05,556
Camden,New Jersey,2020-04-06,645
Camden,New Jersey,2020-04-07,736
Camden,New Jersey,2020-04-08,838
Camden,New Jersey,2020-04-09,990
Camden,New Jersey,2020-04-10,1072
Camden,New Jersey,2020-04-11,1180
Camden,New Jersey,2020-04-12,1270
Camden,New Jersey,2020-04-13,1401
Camden,New Jersey,2020-04-14,1477
Camden,New Jersey,2020-04-15,1587
Camden,New Jersey,2020-04-16,1734
Camden,New Jersey,2020-04-17,1807
Camden,New Jersey,2020-04-18,1918
Camden,New Jersey,2020-04-19,2131
Camden,New Jersey,2020-04-20,2255
Camden,New Jersey,2020-04-21,2379
Camden,New Jersey,2020-04-22,2528
Camden,New Jersey,2020-04-23,2683
Camden,New Jersey,2020-04-24,2750
Camden,New Jersey,2020-04-25,2870
Camden,New Jersey,2020-04-26,2983
Camden,New Jersey,2020-04-27,3124
Camden,New Jersey,2020-04-28,3285
Camden,New Jersey,2020-04-29,3385
Camden,New Jersey,2020-04-30,3519
Camden,New Jersey,2020-05-01,3646
Camden,New Jersey,2020-05-02,3773
Camden,New Jersey,2020-05-03,3973
Camden,New Jersey,2020-05-04,4073
Camden,New Jersey,2020-05-05,4251
Camden,New Jersey,2020-05-06,4307
Camden,New Jersey,2020-05-07,4479
Camden,New Jersey,2020-05-08,4619
Camden,New Jersey,2020-05-09,4758
Camden,New Jersey,2020-05-10,4870
Camden,New Jersey,2020-05-11,4959
Camden,New Jersey,2020-05-12,5043
Camden,New Jersey,2020-05-13,5099
Camden,New Jersey,2020-05-14,5172
Camden,New Jersey,2020-05-15,5255
Camden,New Jersey,2020-05-16,5381
Camden,New Jersey,2020-05-17,5455
Camden,New Jersey,2020-05-18,5573
Camden,New Jersey,2020-05-19,5644
Camden,New Jersey,2020-05-20,5738
Camden,New Jersey,2020-05-21,5818
Camden,New Jersey,2020-05-22,5923
Camden,New Jersey,2020-05-23,5953
Camden,New Jersey,2020-05-24,6024
Camden,New Jersey,2020-05-25,6103
Camden,New Jersey,2020-05-26,6171
Camden,New Jersey,2020-05-27,6227
Camden,New Jersey,2020-05-28,6292
Camden,New Jersey,2020-05-29,6350
Camden,New Jersey,2020-05-30,6425
Camden,New Jersey,2020-05-31,6510
Essex,New Jersey,2020-04-01,2262
Essex,New Jersey,2020-04-02,2617
Essex,New Jersey,2020-04-03,3067
Essex,New Jersey,2020-04-04,3584
Essex,New Jersey,2020-04-05,4082
Essex,New Jersey,2020-04-06,4493
Essex,New Jersey,2020-04-07,5078
Essex,New Jersey,2020-04-08,5598
Essex,New Jersey,2020-04-09,6069
Essex,New Jersey,2020-04-10,6580
Essex,New Jersey,2020-04-11,7007
Essex,New Jersey,2020-04-12,7410
Essex,New Jersey,2020-04-13,7634
Essex,New Jersey,2020-04-14,8212
Essex,New Jersey,2020-04-15,8579
Essex,New Jersey,2020-04-16,9084
Essex,New Jersey,2020-04-17,9672
Essex,New Jersey,2020-04-18,9901
Essex,New Jersey,2020-04-19,10304
Essex,New Jersey,2020-04-20,10729
Essex,New Jersey,2020-04-21,11128
Essex,New Jersey,2020-04-22,11387
Essex,New Jersey,2020-04-23,11811
Essex,New Jersey,2020-04-24,12110
Essex,New Jersey,2020-04-25,12520
Essex,New Jersey,2020-04-26,12863
Essex,New Jersey,2020-04-27,13047
Essex,New Jersey,2020-04-28,13190
Essex,New Jersey,2020-04-29,13445
Essex,New Jersey,2020-04-30,13682
Essex,New Jersey,2020-05-01,13994
Essex,New Jersey,2020-05-02,14248
Essex,New Jersey,2020-05-03,14521
Essex,New Jersey,2020-05-04,14621
Essex,New Jersey,2020-05-05,14840
Essex,New Jersey,2020-05-06,14951
Essex,New Jersey,2020-05-07,15215
Essex,New Jersey,2020-05-08,15350
Essex,New Jersey,2020-05-09,15544
Essex,New Jersey,2020-05-10,15646
Essex,New Jersey,2020-05-11,15727
Essex,New Jersey,2020-05-12,15826
Essex,New Jersey,2020-05-13,15905
Essex,New Jersey,2020-05-14,15905
Essex,New Jersey,2020-05-15,16103
Essex,New Jersey,2020-05-16,16151
Essex,New Jersey,2020-05-17,16204
Essex,New Jersey,2020-05-18,16712
Essex,New Jersey,2020-05-19,16747
Essex,New Jersey,2020-05-20,16952
Essex,New Jersey,2020-05-21,16980
Essex,New Jersey,2020-05-22,17014
Essex,New Jersey,2020-05-23,17160
Essex,New Jersey,2020-05-24,17214
Essex,New Jersey,2020-05-25,17248
Essex,New Jersey,2020-05-26,17279
Essex,New Jersey,2020-05-27,17338
Essex,New Jersey,2020-05-28,17516
Essex,New Jersey,2020-05-29,17561
Essex,New Jersey,2020-05-30,17594
Essex,New Jersey,2020-05-31,17649
Hudson,New Jersey,2020-04-01,1910
Hudson,New Jersey,2020-04-02,2270
Hudson,New Jersey,2020-04-03,2835
Hudson,New Jersey,2020-04-04,3491
Hudson,New Jersey,2020-04-05,3924
Hudson,New Jersey,2020-04-06,4395
Hudson,New Jersey,2020-04-07,4949
Hudson,New Jersey,2020-04-08,5437
Hudson,New Jersey,2020-04-09,5879
Hudson,New Jersey,2020-04-10,6411
Hudson,New Jersey,2020-04-11,6851
Hudson,New Jersey,2020-04-12,7469
Hudson,New Jersey,2020-04-13,7879
Hudson,New Jersey,2020-04-14,8242
Hudson,New Jersey,2020-04-15,8511
Hudson,New Jersey,2020-04-16,9165
Hudson,New Jersey,2020-04-17,9636
Hudson,New Jersey,2020-04-18,9956
Hudson,New Jersey,2020-04-19,10486
Hudson,New Jersey,2020-04-20,11150
Hudson,New Jersey,2020-04-21,11221
Hudson,New Jersey,2020-04-22,12088
Hudson,New Jersey,2020-04-23,12681
Hudson,New Jersey,2020-04-24,13011
Hudson,New Jersey,2020-04-25,13367
Hudson,New Jersey,2020-04-26,13708
Hudson,New Jersey,2020-04-27,13925
Hudson,New Jersey,2020-04-28,14309
Hudson,New Jersey,2020-04-29,14596
Hudson,New Jersey,2020-04-30,14916
Hudson,New Jersey,2020-05-01,15148
Hudson,New Jersey,2020-05-02,15401
Hudson,New Jersey,2020-05-03,15769
Hudson,New Jersey,2020-05-04,15881
Hudson,New Jersey,2020-05-05,16099
Hudson,New Jersey,2020-05-06,16197
Hudson,New Jersey,2020-05-07,17142
Hudson,New Jersey,2020-05-08,17365
Hudson,New Jersey,2020-05-09,17365
Hudson,New Jersey,2020-05-10,17513
Hudson,New Jersey,2020-05-11,17801
Hudson,New Jersey,2020-05-12,17677
Hudson,New Jersey,2020-05-13,17451
Hudson,New Jersey,2020-05-14,17602
Hudson,New Jersey,2020-05-15,18048
Hudson,New Jersey,2020-05-16,18048
